ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,NumofTotalPlatformPublished,Directors,Genres,Country,Language,Runtime,Avg Score,Critic_Name,Critic_Birthdate,Critic_Gender,Critic_age,Critic_Address,Critic_Email
156,Padman,2018,13,7.9,100%,1,0,0,0,1,R. Balki,"Comedy,Drama",India,Hindi,140,8.95,Great Goat,,,,,
157,Hush,2016,18,6.6,91%,1,0,0,0,1,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82,7.85,Fast Horse,,,,,
158,Elizabeth,1998,18,7.4,82%,1,0,0,0,1,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124,7.8,Rich Killer,,,,,
159,Miss Americana,2020,18,7.4,93%,1,0,0,0,1,Lana Wilson,Documentary,United States,English,85,8.35,Lil Learner,,,,,
160,Christopher Robin,2018,7,7.3,73%,1,0,0,0,1,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104,7.3,Fast Programmer,,,,,
161,I Lost My Body,2019,18,7.6,96%,1,0,0,0,1,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81,8.6,Sexy Learner,,,,,
162,I Am Mother,2019,13,6.7,90%,1,0,0,0,1,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113,7.85,American Goat,,,,,
163,Lupin the Third: The Castle of Cagliostro,1979,7,7.7,94%,1,0,0,0,1,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100,8.55,lil Carrot,,,,,
164,The Autopsy of Jane Doe,2016,18,6.8,86%,1,0,0,0,1,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86,7.7,Sexy Spy,,,,,
165,Virunga,2014,,8.2,100%,1,0,0,0,1,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100,9.1,Unusual Quickscoper,,,,,
166,Freedom Writers,2007,13,7.5,70%,1,0,1,0,2,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123,7.25,Super Horse,,,,,
167,The Master,2012,18,7.2,85%,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,"Filipino,English",138,7.85,MLG Bear,,,,,
168,A Serious Man,2009,18,7,90%,1,0,0,0,1,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106,8,Poor Quickscoper,,,,,
169,The King,2019,18,7.2,70%,1,0,0,0,1,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140,7.1,Vegan Woman,,,,,
170,The Breadwinner,2017,13,7.7,95%,1,0,0,0,1,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94,8.6,Yummy Killer,,,,,
171,The Boy Who Harnessed the Wind,2019,7,7.6,87%,1,0,1,0,2,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113,8.15,Cool Bear,,,,,
172,Article 15,2019,,8.3,89%,1,0,0,0,1,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130,8.6,MLG Bear,,,,,
173,The Killing of a Sacred Deer,2017,18,7,79%,1,0,0,0,1,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121,7.45,Unusual Stalker,,,,,
174,Lawless,2012,18,7.3,67%,1,0,0,0,1,John Hillcoat,"Crime,Drama",United States,English,116,7,Fast Bear,,,,,
175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,1,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210,8.7,American Goat,,,,,
176,Charlie and the Chocolate Factory,2005,7,6.6,82%,1,0,0,0,1,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115,7.4,Vegan Killer,,,,,
177,Freaks,2019,18,6.7,87%,1,0,0,0,1,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105,7.7,Unusual Man,,,,,
178,Hannah Gadsby: Nanette,2018,,8.2,100%,1,0,0,0,1,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69,9.1,Vegan Killer,,,,,
179,The Mask of Zorro,1998,13,6.7,82%,1,0,0,0,1,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136,7.45,Shy Goat,,,,,
180,The Natural,1984,7,7.5,82%,1,0,0,0,1,Barry Levinson,"Drama,Sport",United States,English,138,7.85,MLG Hacker,,,,,
181,Equilibrium,2002,18,7.4,40%,1,0,0,0,1,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107,5.7,Super Hacker,,,,,
182,Arthur Christmas,2011,7,7.1,92%,1,0,0,0,1,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97,8.15,lil Bear,,,,,
183,The Rainmaker,1997,13,7.2,83%,1,0,1,0,2,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135,7.75,MLG Hacker,,,,,
184,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,1,0,0,0,1,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102,8.6,Poor Woman,,,,,
185,Always Be My Maybe,2019,13,6.8,89%,1,0,0,0,1,Nahnatchka Khan,"Comedy,Romance",United States,English,101,7.85,Great Goat,,,,,
186,The Crying Game,1992,18,7.2,94%,1,0,0,0,1,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112,8.3,MLG Horse,,,,,
187,War Horse,2011,13,7.2,74%,1,0,0,0,1,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146,7.3,lil Programmer,,,,,
188,Shot Caller,2017,18,7.3,69%,1,0,0,0,1,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121,7.1,Super Goat,,,,,
189,The Invitation,2015,,6.6,88%,1,0,1,0,2,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100,7.7,Super Spy,,,,,
190,A Most Violent Year,2014,18,7,89%,1,0,0,0,1,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125,7.95,Retarded Quickscoper,,,,,
191,The Other Guys,2010,13,6.6,78%,1,0,0,0,1,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107,7.2,Shy Killer,,,,,
192,Kapoor & Sons,2016,13,7.7,100%,1,0,0,0,1,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132,8.85,Bisexual Stalker,,,,,
193,On Body and Soul,2017,,7.6,89%,1,0,0,0,1,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116,8.25,Yummy Bear,,,,,
194,The Fundamentals of Caring,2016,18,7.3,77%,1,0,1,0,2,Rob Burnett,"Comedy,Drama",United States,English,97,7.5,Shy Spy,,,,,
195,Insidious,2010,13,6.8,66%,1,0,0,0,1,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103,6.7,Cool Quickscoper,,,,,
196,Bill Burr: Paper Tiger,2019,18,8.2,86%,1,0,0,0,1,Mike Binder,Comedy,"United States,United Kingdom",English,67,8.4,Super Quickscoper,,,,,
197,Bad Boys,1995,18,6.9,43%,1,0,0,0,1,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119,5.6,Masked Learner,,,,,
198,The Foreigner,2017,18,7,65%,1,0,0,0,1,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113,6.75,Poor Bear,,,,,
199,The Danish Girl,2015,18,7.1,67%,1,0,0,0,1,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119,6.9,Shy Hacker,,,,,
200,The Girl with All the Gifts,2016,18,6.6,86%,1,0,0,0,1,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111,7.6,Cool Man,,,,,
201,Bird Box,2018,18,6.6,63%,1,0,0,0,1,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124,6.45,Retarded Programmer,,,,,
202,The Ring,2002,13,7.1,71%,1,0,1,0,2,Gore Verbinski,"Horror,Mystery",United States,English,115,7.1,Sexy Quickscoper,,,,,
203,Hostiles,2017,18,7.2,72%,1,0,0,0,1,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134,7.2,Great Learner,,,,,
204,Sairat,2016,,8.3,100%,1,0,0,0,1,Nagraj Manjule,"Drama,Romance",India,Marathi,174,9.15,Rich Woman,,,,,
205,Trumbo,2015,18,7.5,74%,1,0,1,0,2,Jay Roach,"Biography,Drama",United States,English,124,7.45,Mlg Hacker,,,,,
206,LA 92,2017,18,8.2,92%,1,0,0,0,1,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114,8.7,Poor Goblin,,,,,
207,20th Century Women,2016,18,7.3,88%,1,0,0,0,1,Mike Mills,"Comedy,Drama",United States,English,119,8.05,Retarded Stalker,,,,,
208,Kal Ho Naa Ho,2003,all,8,70%,1,0,0,0,1,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186,7.5,Poor Quickscoper,,,,,
209,Swiss Army Man,2016,18,7,71%,1,0,0,0,1,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97,7.05,lil Horse,,,,,
210,In This Corner of the World,2016,13,7.8,97%,1,0,0,0,1,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129,8.75,Unusual Goat,,,,,
211,A Ghost Story,2017,18,6.9,91%,1,0,0,0,1,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92,8,lil Vegan,,,,,
212,United 93,2006,18,7.5,90%,1,0,0,0,1,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111,8.25,Sexy Man,,,,,
213,Patriot Games,1992,18,6.9,72%,1,0,1,0,2,Phillip Noyce,"Action,Thriller",United States,English,117,7.05,Fast Vegan,,,,,
214,The Secret Life of Pets 2,2019,7,6.5,60%,1,0,0,0,1,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86,6.25,Bisexual Woman,,,,,
215,Hitch,2005,13,6.6,68%,1,1,0,0,2,Andy Tennant,"Comedy,Romance",United States,English,118,6.7,Masked Spy,,,,,
216,The Young Offenders,2016,,7.1,100%,1,0,0,0,1,,Comedy,"United Kingdom,Ireland",English,30,8.55,lil Coder,,,,,
217,Enemy,2013,18,6.9,71%,1,0,0,0,1,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91,7,Yummy Spy,,,,,
218,Mirage,2018,18,7.4,71%,1,0,1,0,2,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128,7.25,Great Carrot,,,,,
219,Everybody's Everything,2019,18,7.4,100%,1,0,0,0,1,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116,8.7,Brave Vegan,,,,,
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13,6.1,78%,1,0,0,0,1,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122,6.95,Brave Woman,,,,,
221,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,1,0,0,0,1,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124,7.75,Mlg Quickscoper,,,,,
222,I Don't Feel at Home in This World Anymore,2017,18,6.9,88%,1,0,0,0,1,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93,7.85,lil Quickscoper,,,,,
223,The Endless,2018,,6.5,94%,1,0,0,0,1,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111,7.95,Brave Spooderman,,,,,
224,Julie & Julia,2009,13,7,77%,1,0,0,0,1,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123,7.35,Mlg Stalker,,,,,
225,The Game Changers,2019,,7.9,70%,1,0,0,0,1,Louie Psihoyos,Documentary,United States,English,108,7.45,American Learner,,,,,
226,Under the Shadow,2016,13,6.9,99%,1,0,0,0,1,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84,8.4,Brave Learner,,,,,
227,Angel Has Fallen,2019,18,6.4,39%,1,0,0,0,1,Ric Roman Waugh,"Action,Thriller",United States,English,121,5.15,Fast Quickscoper,,,,,
228,Kon-Tiki,2012,13,7.2,81%,1,0,1,0,2,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118,7.65,Yummy Hacker,,,,,
229,Mary Poppins Returns,2018,7,6.7,79%,1,0,0,0,1,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130,7.3,Great Coder,,,,,
230,Kajaki,2014,18,7.1,100%,1,0,0,0,1,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108,8.55,Retarded Quickscoper,,,,,
231,The Fear of 13,2015,,7.7,94%,1,0,0,0,1,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96,8.55,Vegan Quickscoper,,,,,
232,The Night Comes for Us,2018,18,7,92%,1,0,0,0,1,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121,8.1,MLG Stalker,,,,,
233,Blood Father,2016,18,6.4,89%,1,0,0,0,1,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88,7.65,Brave Spy,,,,,
234,Stree,2018,7,7.6,77%,1,0,0,0,1,Amar Kaushik,"Comedy,Horror",India,Hindi,128,7.65,Cool Woman,,,,,
235,American Factory,2019,16,7.4,97%,1,0,0,0,1,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110,8.55,Poor Spooderman,,,,,
236,Code 8,2019,,6.1,79%,1,0,0,0,1,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98,7,Shy Stalker,,,,,
237,Salt,2010,13,6.4,62%,1,0,0,0,1,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100,6.3,American Spy,,,,,
238,The Hundred-Foot Journey,2014,7,7.3,67%,1,0,0,0,1,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122,7,Mlg Stalker,,,,,
239,The Distinguished Citizen,2016,,7.5,100%,1,0,0,0,1,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118,8.75,lil Bear,,,,,
240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,1,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77,8.2,Vegan Vegan,,,,,
241,Chasing Coral,2017,,8.1,100%,1,0,0,0,1,Jeff Orlowski,Documentary,United States,English,93,9.05,Mlg Goblin,,,,,
242,The End of the Tour,2015,18,7.3,92%,1,0,0,0,1,James Ponsoldt,"Biography,Drama",United States,English,106,8.25,Gummy Bear,,,,,
243,The One I Love,2014,18,7.1,82%,1,0,0,0,1,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91,7.65,Sexy Goblin,,,,,
244,Underworld,2003,18,7,31%,1,0,0,0,1,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121,5.05,Poor Spy,,,,,
245,The Death of Mr. Lazarescu,2005,18,7.9,93%,1,0,0,0,1,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153,8.6,Lil Coder,,,,,
246,Madagascar: Escape 2 Africa,2008,7,6.6,64%,1,0,0,0,1,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89,6.5,Vegan Hacker,,,,,
247,The Wolf's Call,2019,16,6.9,92%,1,0,0,0,1,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115,8.05,Shy Quickscoper,,,,,
248,What Happened to Monday,2017,18,6.9,59%,1,0,0,0,1,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123,6.4,Fast Learner,,,,,
249,The Willoughbys,2020,7,6.4,90%,1,0,0,0,1,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90,7.7,Unusual Quickscoper,,,,,
250,The White Helmets,2016,16,7.5,100%,1,0,0,0,1,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41,8.75,Poor Quickscoper,,,,,
251,Suburra,2015,,7.4,91%,1,0,0,0,1,,"Action,Crime",Italy,Italian,50,8.25,Lil Spy,,,,,
252,The Matrix Revolutions,2003,18,6.8,35%,1,0,0,0,1,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129,5.15,Bisexual Coder,,,,,
253,Richard Pryor: Live in Concert,1979,18,8.2,92%,1,0,0,0,1,Jeff Margolis,Comedy,United States,English,78,8.7,Masked Stalker,,,,,
254,Austin Powers: The Spy Who Shagged Me,1999,13,6.6,52%,1,0,0,0,1,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95,5.9,Cool Bear,,,,,
255,Get Him to the Greek,2010,18,6.4,72%,1,0,0,0,1,Nicholas Stoller,"Comedy,Music",United States,English,109,6.8,Sexy Goat,,,,,
256,Slow West,2015,18,6.9,92%,1,0,0,0,1,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84,8.05,Great Man,,,,,
257,The Meyerowitz Stories (New and Selected),2017,18,6.9,93%,1,0,0,0,1,Noah Baumbach,"Comedy,Drama",United States,English,112,8.1,Rich Horse,,,,,
258,The Battered Bastards of Baseball,2014,,8,100%,1,0,0,0,1,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80,9,Cool Coder,,,,,
259,The Perfection,2018,18,6.1,83%,1,0,0,0,1,Richard Shepard,"Drama,Horror,Thriller",United States,English,90,7.2,Yummy Stalker,,,,,
260,Ip Man 3,2015,13,7.1,78%,1,0,0,0,1,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105,7.45,Brave Bear,,,,,
261,Sinister,2012,18,6.8,64%,1,0,0,0,1,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110,6.6,Bisexual Stalker,,,,,
262,Rush: Beyond the Lighted Stage,2010,,8.4,90%,1,0,0,0,1,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107,8.7,Super Vegan,,,,,
263,20 Feet from Stardom,2013,13,7.4,99%,1,0,0,0,1,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91,8.65,Yummy Programmer,,,,,
264,The Stanford Prison Experiment,2015,18,6.9,84%,1,0,0,0,1,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122,7.65,Brave Vegan,,,,,
265,My Week with Marilyn,2011,13,7,83%,1,0,0,0,1,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99,7.65,American Bear,,,,,
266,Catfish,2010,13,7.1,80%,1,0,0,0,1,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87,7.55,Lil Killer,,,,,
267,Secret Superstar,2017,,7.9,90%,1,0,0,0,1,Advait Chandan,"Drama,Music",India,Hindi,150,8.45,Brave Spooderman,,,,,
268,Private Life,2018,,7.2,94%,1,0,0,0,1,Tamara Jenkins,"Comedy,Drama",United States,English,123,8.3,MLG Hacker,,,,,
269,Jarhead,2005,18,7,61%,1,0,0,0,1,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125,6.55,Yummy Carrot,,,,,
270,Yes Man,2008,13,6.8,46%,1,0,0,0,1,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104,5.7,Bisexual Goblin,,,,,
271,For the Love of Spock,2016,,7.6,100%,1,0,0,0,1,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111,8.8,Brave Carrot,,,,,
272,Goon,2012,18,6.8,81%,1,0,0,0,1,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92,7.45,Yummy Learner,,,,,
273,Ace Ventura: Pet Detective,1994,13,6.9,48%,1,0,0,0,1,Tom Shadyac,Comedy,United States,English,86,5.85,Mlg Carrot,,,,,
274,Inequality for All,2013,7,8,90%,1,0,0,0,1,Jacob Kornbluth,Documentary,United States,English,89,8.5,Fast Hacker,,,,,
275,Olympus Has Fallen,2013,18,6.5,49%,1,0,0,0,1,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119,5.7,MLG Coder,,,,,
276,Dave Chappelle: Sticks & Stones,2019,18,8.5,35%,1,0,0,0,1,Stan Lathan,Comedy,United States,English,65,6,Super Carrot,,,,,
277,John Mulaney: Kid Gorgeous at Radio City,2018,18,7.9,100%,1,0,0,0,1,Alex Timbers,Comedy,United States,English,65,8.95,Bisexual Coder,,,,,
278,La Bamba,1987,13,6.9,90%,1,0,0,0,1,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108,7.95,Sexy Stalker,,,,,
279,Public Enemies,2009,18,7,68%,1,0,0,0,1,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140,6.9,Vegan Goat,,,,,
280,Supersonic,2016,18,7.9,84%,1,0,0,0,1,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122,8.15,Lil Spy,,,,,
281,The Edge of Democracy,2019,16,7.1,97%,1,0,0,0,1,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121,8.4,Unusual Spooderman,,,,,
282,The Polar Express,2004,all,6.6,56%,1,0,0,0,1,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100,6.1,Masked Bear,,,,,
283,Under the Skin,2014,18,6.3,85%,1,0,0,0,1,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108,7.4,Yummy Goat,,,,,
284,Crip Camp: A Disability Revolution,2020,18,7.8,100%,1,0,0,0,1,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106,8.9,Sexy Spooderman,,,,,
285,Tell Me Who I Am,2019,,7.6,95%,1,0,0,0,1,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85,8.55,Mlg Carrot,,,,,
286,Hey Arnold! The Jungle Movie,2017,7,7.6,100%,1,1,0,0,2,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81,8.8,Rich Man,,,,,
287,Zack and Miri Make a Porno,2008,18,6.5,65%,1,0,0,0,1,Kevin Smith,"Comedy,Romance",United States,English,101,6.5,Shy Woman,,,,,
288,The Score,2001,18,6.8,73%,1,0,1,0,2,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124,7.05,Bisexual Quickscoper,,,,,
289,Hamburger Hill,1987,18,6.7,100%,1,0,1,0,2,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110,8.35,Mlg Stalker,,,,,
290,9,2009,13,7.1,57%,1,0,0,0,1,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79,6.4,Shy Goat,,,,,
291,Undefeated,2011,13,7.7,96%,1,0,0,0,1,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113,8.65,Bisexual Bear,,,,,
292,Team Foxcatcher,2016,,7.3,100%,1,0,0,0,1,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90,8.65,Lil Spy,,,,,
293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,1,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86,8.3,Gummy Bear,,,,,
294,April and the Extraordinary World,2015,7,7.3,96%,1,0,0,0,1,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105,8.45,Super Carrot,,,,,
295,The Highwaymen,2019,18,6.9,57%,1,0,0,0,1,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132,6.3,Great Quickscoper,,,,,
296,Legend,2015,18,6.9,61%,1,0,0,0,1,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132,6.5,Great Woman,,,,,
297,Boy & the World,2014,7,7.6,93%,1,0,0,0,1,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80,8.45,lil Learner,,,,,
298,Creep 2,2017,,6.4,100%,1,0,0,0,1,Patrick Brice,"Horror,Thriller",United States,English,78,8.2,Lil Coder,,,,,
299,Terminator 3: Rise of the Machines,2003,18,6.3,69%,1,0,0,0,1,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109,6.6,Gummy Goat,,,,,
300,Unrest,2017,,7.7,100%,1,0,0,0,1,Jason Todd Ipson,"Horror,Thriller",United States,English,88,8.85,Yummy Horse,,,,,
301,Guru,2007,13,7.7,83%,1,0,0,0,1,Mani Ratnam,"Biography,Drama",India,Hindi,166,8,Yummy Bear,,,,,
302,Louis C.K. 2017,2017,18,7.6,100%,1,0,0,0,1,Louis C.K.,Comedy,United States,English,74,8.8,Fast Bear,,,,,
303,A Twelve-Year Night,2018,,7.6,88%,1,0,0,0,1,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122,8.2,Great Quickscoper,,,,,
304,Happy as Lazzaro,2018,,7.6,91%,1,0,0,0,1,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128,8.35,Poor Quickscoper,,,,,
305,"What Happened, Miss Simone?",2015,,7.6,89%,1,0,0,0,1,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101,8.25,Shy Spy,,,,,
306,Blue Jay,2016,,7.3,90%,1,0,1,0,2,Alex Lehmann,"Drama,Romance",United States,English,80,8.15,Rich Quickscoper,,,,,
307,1922,2017,18,6.3,90%,1,0,0,0,1,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102,7.65,Bisexual Goat,,,,,
308,Hancock,2008,13,6.4,41%,1,0,0,0,1,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92,5.25,Gummy Man,,,,,
309,Circus of Books,2019,,7.1,98%,1,0,0,0,1,Rachel Mason,"Documentary,Biography",United States,English,92,8.45,Sexy Learner,,,,,
310,"Hail, Caesar!",2016,13,6.3,85%,1,0,0,0,1,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106,7.4,Great Coder,,,,,
311,The Pixar Story,2007,all,7.8,86%,1,0,0,0,1,Leslie Iwerks,Documentary,United States,English,88,8.2,Masked Programmer,,,,,
312,Child's Play,1988,18,6.6,71%,1,0,1,0,2,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90,6.85,Sexy Spooderman,,,,,
313,Springsteen On Broadway,2018,,8.5,95%,1,0,0,0,1,Thom Zimny,"Documentary,Music",United States,English,153,9,Gummy Programmer,,,,,
314,The Angry Birds Movie 2,2019,7,6.4,73%,1,0,0,0,1,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97,6.85,Yummy Programmer,,,,,
